EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1948-7-1,84,78,72,71,65,58,93,65,46,30.07,30.01,29.98,10,7,2,16,8,,0.00,0,Fog,264
1948-7-2,82,72,63,62,53,49,76,51,33,30.20,30.15,30.08,15,14,10,16,10,,0.00,0,,315
1948-7-3,78,71,64,66,58,53,84,62,42,30.17,30.12,30.04,15,10,5,14,6,,0.00,0,,203
1948-7-4,84,76,68,68,63,56,90,67,38,30.13,30.10,30.07,15,7,2,12,5,,0.00,0,Fog,198
1948-7-5,93,82,70,74,69,65,93,71,40,30.12,30.03,29.89,10,6,3,18,8,,0.00,0,Fog-Rain-Thunderstorm,218
1948-7-6,91,82,72,71,68,64,91,75,50,29.88,29.69,29.54,10,6,2,28,10,,0.00,0,Rain-Thunderstorm,244
1948-7-7,73,66,60,65,56,50,93,72,44,30.08,29.88,29.60,15,12,3,22,12,,0.00,0,Rain,29
1948-7-8,84,72,61,62,56,44,93,63,25,30.26,30.18,30.10,15,10,2,14,8,,0.00,0,Fog,254
1948-7-9,81,72,64,64,59,57,90,64,44,30.30,30.27,30.24,10,8,2,18,10,,0.00,0,Fog,206
1948-7-10,82,73,64,65,61,56,84,67,39,30.26,30.20,30.12,15,9,3,18,11,,0.00,0,,208
1948-7-11,82,75,68,69,66,62,87,75,58,30.12,30.05,29.97,10,8,4,16,12,,0.00,0,,203
1948-7-12,82,76,69,70,68,66,90,78,63,30.03,30.00,29.93,10,6,3,20,12,,0.00,0,Fog,198
1948-7-13,79,74,70,71,69,66,100,89,74,29.99,29.90,29.82,10,7,1,23,7,,0.00,0,Fog-Rain-Thunderstorm,176
1948-7-14,84,77,70,72,68,62,100,78,51,29.99,29.87,29.78,15,8,1,17,8,,0.00,0,Fog-Rain,5
1948-7-15,80,74,68,68,62,58,96,72,50,30.11,30.06,29.98,15,10,6,15,7,,0.00,0,,81
1948-7-16,79,71,63,63,61,56,93,71,46,30.14,30.11,30.09,15,9,3,18,8,,0.00,0,Fog,194
1948-7-17,73,68,64,68,64,61,93,82,66,30.07,30.02,29.93,15,12,2,12,6,,0.00,0,Rain,165
1948-7-18,80,75,70,73,70,66,100,84,64,29.92,29.87,29.81,10,5,1,14,7,,0.00,0,Fog-Rain-Thunderstorm,219
1948-7-19,84,78,71,71,67,63,87,71,49,29.94,29.91,29.85,10,7,3,15,7,,0.00,0,,252
1948-7-20,84,76,69,72,67,61,93,76,51,29.98,29.93,29.89,10,7,2,10,6,,0.00,0,Fog,204
1948-7-21,82,76,71,74,72,70,100,85,71,29.89,29.77,29.65,7,4,2,20,8,,0.00,0,Fog-Rain-Thunderstorm,198
1948-7-22,78,74,71,72,67,58,100,80,52,29.83,29.75,29.63,15,10,2,18,7,,0.00,0,Fog-Rain-Thunderstorm,101
1948-7-23,79,75,71,74,71,65,97,92,78,29.83,29.77,29.69,15,6,2,18,9,,0.00,0,Rain-Thunderstorm,164
1948-7-24,80,74,68,67,62,56,93,66,43,29.93,29.85,29.76,15,11,4,18,10,,0.00,0,Fog,290
1948-7-25,81,74,66,66,58,49,81,58,35,30.02,29.97,29.94,15,14,10,18,8,,0.00,0,,275
1948-7-26,80,74,68,69,63,58,87,69,47,30.00,29.96,29.91,15,11,4,26,12,,0.00,0,,208
1948-7-27,81,76,71,75,72,69,100,88,76,29.94,29.90,29.85,10,6,2,15,9,,0.00,0,Fog-Rain-Thunderstorm,198
1948-7-28,89,81,73,73,70,66,97,75,46,29.89,29.85,29.82,8,6,3,18,9,,0.00,0,Fog-Rain,219
1948-7-29,89,80,71,71,64,55,91,65,31,29.99,29.95,29.90,10,7,5,18,8,,0.00,0,,264
1948-7-30,82,76,71,75,71,64,91,82,58,29.98,29.87,29.75,10,7,2,22,9,,0.00,0,Rain,211
1948-7-31,88,82,75,74,70,64,88,72,46,29.83,29.76,29.71,9,7,5,17,11,,0.00,0,,233
1948-8-1,75,72,70,71,70,66,97,92,79,29.94,29.90,29.84,10,6,2,13,9,,0.00,0,Fog-Rain,223
1948-8-2,78,73,68,71,67,65,93,84,68,30.07,30.03,29.96,10,6,3,18,11,,0.00,0,Fog,212
1948-8-3,73,70,66,71,69,65,100,94,81,30.08,30.03,29.94,10,5,1,17,6,,0.00,0,Fog-Rain-Thunderstorm,112
1948-8-4,75,72,70,70,66,62,100,84,66,29.94,29.90,29.85,10,6,1,8,5,,0.00,0,Fog-Rain,24
1948-8-5,72,69,66,67,65,64,97,87,81,29.85,29.80,29.73,9,6,2,23,10,,0.00,0,Fog-Rain,55
1948-8-6,73,68,64,68,58,49,96,75,41,29.94,29.79,29.70,15,10,3,20,12,,0.00,0,Fog,295
1948-8-7,78,68,59,58,52,48,84,57,36,30.00,29.96,29.94,15,11,4,17,10,,0.00,0,,300
1948-8-8,75,68,61,65,55,48,90,62,37,30.03,30.01,29.97,15,10,3,16,7,,0.00,0,Fog,222
1948-8-9,81,72,63,65,58,51,96,64,35,30.09,30.04,30.01,15,8,3,10,6,,0.00,0,Rain,253
1948-8-10,79,70,62,62,57,49,84,65,35,30.17,30.13,30.09,15,14,10,12,7,,0.00,0,,280
1948-8-11,79,70,61,70,62,58,96,76,54,30.14,30.10,30.01,10,8,3,20,9,,0.00,0,Rain,163
1948-8-12,75,72,69,70,69,67,97,92,84,30.00,29.89,29.82,15,7,3,23,15,,0.00,0,Rain-Thunderstorm,187
1948-8-13,81,75,69,71,67,57,100,81,52,29.83,29.77,29.70,15,6,3,18,9,,0.00,0,Fog,204
1948-8-14,82,74,66,60,59,55,81,60,41,29.87,29.80,29.77,15,10,7,20,10,,0.00,0,,286
1948-8-15,88,76,64,65,58,50,84,57,30,29.96,29.92,29.87,15,15,10,16,9,,0.00,0,,334
1948-8-16,84,75,66,67,60,52,90,61,33,30.01,29.99,29.96,15,12,5,13,6,,0.00,0,,72
1948-8-17,79,72,64,66,64,59,97,78,50,30.05,30.02,29.98,15,9,4,12,9,,0.00,0,Fog,51
1948-8-18,73,68,64,64,62,60,93,77,62,30.05,30.02,29.99,15,12,7,16,9,,0.00,0,,117
1948-8-19,79,74,69,68,66,63,93,80,64,30.02,30.00,29.97,15,13,10,17,10,,0.00,0,Rain,136
1948-8-20,72,70,68,70,68,66,97,93,90,30.07,30.03,30.01,15,8,4,18,10,,0.00,0,Fog-Rain,76
1948-8-21,79,72,66,66,64,60,93,77,56,30.11,30.07,30.02,15,13,10,12,8,,0.00,0,,95
1948-8-22,77,70,64,69,66,64,100,86,67,30.18,30.15,30.11,15,9,2,12,7,,0.00,0,Fog-Rain-Thunderstorm,138
1948-8-23,78,71,64,69,67,64,100,85,62,30.22,30.19,30.16,10,3,0,12,3,,0.00,0,Fog,173
1948-8-24,79,72,66,70,69,66,100,87,69,30.18,30.12,30.02,10,4,1,18,7,,0.00,0,Fog,189
1948-8-25,93,82,71,77,72,70,97,76,54,30.05,29.95,29.88,10,5,2,16,11,,0.00,0,Fog,225
1948-8-26,99,87,75,77,73,68,91,65,36,30.06,30.00,29.93,8,5,2,10,6,,0.00,0,Fog,254
1948-8-27,99,88,77,76,68,62,85,54,32,30.16,30.13,30.07,10,7,3,16,8,,0.00,0,,341
1948-8-28,95,87,79,76,72,69,85,67,47,30.15,30.09,30.00,10,5,2,13,4,,0.00,0,,215
1948-8-29,95,87,79,76,69,63,88,59,34,30.00,29.89,29.81,15,8,2,24,12,,0.00,0,,264
1948-8-30,89,81,73,72,63,56,82,55,36,29.92,29.88,29.85,15,10,4,15,9,,0.00,0,,279
1948-8-31,82,76,66,69,59,46,91,64,33,29.99,29.92,29.86,15,11,6,26,15,,0.00,0,,5
1948-9-1,75,66,57,59,46,43,76,48,32,30.17,30.12,30.00,15,15,10,26,19,,0.00,0,,336
1948-9-2,75,67,59,59,53,44,78,60,35,30.17,30.13,30.08,15,9,4,18,8,,0.00,0,,220
1948-9-3,75,70,64,64,58,56,84,66,51,30.13,30.11,30.09,15,11,3,16,9,,0.00,0,,194
1948-9-4,77,70,63,67,64,61,93,80,62,30.18,30.14,30.11,15,12,3,15,7,,0.00,0,,167
1948-9-5,79,72,64,68,66,64,97,82,66,30.27,30.24,30.19,15,10,5,17,6,,0.00,0,,191
1948-9-6,78,70,62,69,65,61,97,84,60,30.27,30.22,30.14,15,11,2,14,5,,0.00,0,Fog,186
1948-9-7,78,71,64,68,66,64,97,83,64,30.15,30.06,29.97,15,11,2,17,6,,0.00,0,Fog,148
1948-9-8,79,72,66,70,68,65,97,85,69,29.96,29.92,29.87,15,7,2,15,6,,0.00,0,Fog,161
1948-9-9,80,75,70,73,69,64,97,84,64,29.86,29.83,29.78,10,5,1,17,8,,0.00,0,Fog-Rain,214
1948-9-10,73,68,63,69,62,58,97,82,64,29.97,29.92,29.84,15,7,2,12,9,,0.00,0,Fog-Rain,306
1948-9-11,75,68,61,62,59,54,97,76,48,30.00,29.97,29.93,15,7,3,18,6,,0.00,0,Fog,254
1948-9-12,81,72,64,68,63,59,90,74,56,30.08,30.03,30.00,10,8,3,18,11,,0.00,0,,220
1948-9-13,80,74,69,70,67,65,90,79,66,30.09,30.04,29.96,10,7,3,22,9,,0.00,0,,204
1948-9-14,81,74,66,70,56,44,91,57,28,30.12,30.00,29.92,15,11,5,24,12,,0.00,0,,359
1948-9-15,73,64,55,52,47,40,80,54,33,30.30,30.21,30.13,15,14,10,15,11,,0.00,0,,16
1948-9-16,70,62,55,47,41,35,69,49,29,30.49,30.42,30.30,15,15,15,18,13,,0.00,0,Rain,39
1948-9-17,70,60,51,57,50,46,86,66,45,30.53,30.42,30.24,15,11,4,25,10,,0.00,0,,172
1948-9-18,84,74,64,65,62,57,90,72,51,30.22,30.02,29.85,10,7,4,20,17,,0.00,0,Rain-Thunderstorm,227
1948-9-19,82,74,66,68,65,62,93,78,56,29.91,29.88,29.84,10,6,2,12,7,,0.00,0,Fog-Rain,212
